CaseID,ActivityID
61,3
61,111
61,5
61,3
61,111
61,36
61,36
61,145
61,81
61,252
61,229
61,175
61,83
61,205
61,5
61,3
61,111
61,5
61,3
61,111
61,5
61,3
61,111
61,5
61,3
61,111
61,5
61,3
61,113
61,111
61,5
61,3
61,111
61,5
61,3
61,111
61,5
61,3
61,111
61,5
61,3
61,111
61,5
61,3
61,111
61,5
61,3
61,111
61,5
61,3
61,111
61,5
61,3
61,111
61,5
61,3
61,111
61,5
61,3
61,111
61,36
61,36
61,244
61,192
61,38
61,38
61,237
61,237
61,146
61,146
61,287
61,205
61,5
61,3
61,111
61,5
61,3
61,111
61,5
61,3
61,111
61,5
61,3
61,113
61,111
61,5
61,3
61,111
61,5
61,3
61,111
61,5
61,3
61,111
61,5
61,3
61,111
61,5
61,3
61,111
61,5
61,3
61,207
62,134
62,16
62,78
62,121
62,36
62,36
62,36
62,282
62,48
62,142
62,284
62,145
62,81
62,19
62,252
62,229
62,246
62,247
62,194
62,14
62,239
62,175
62,226
62,140
62,58
62,17
62,234
62,205
62,195
62,111
62,36
62,36
62,36
62,145
62,14
62,239
62,234
62,205
62,1
62,5
62,3
62,111
62,312
62,160
62,149
62,5
62,3
62,111
62,5
62,3
62,111
62,5
62,3
62,111
62,36
62,145
62,205
62,5
62,3
62,111
62,5
62,3
62,111
62,5
62,3
62,111
62,5
62,3
62,111
62,5
62,3
62,111
62,5
62,3
62,111
62,5
62,3
62,207
62,207
63,36
63,36
63,36
63,282
63,48
63,142
63,284
63,145
63,81
63,19
63,252
63,229
63,246
63,247
63,194
63,14
63,239
63,175
63,226
63,140
63,60
63,58
63,17
63,234
63,57
63,205
63,134
63,16
63,78
63,85
63,111
63,36
63,14
63,239
63,234
63,205
63,1
63,5
63,3
63,68
63,111
63,44
63,306
63,180
63,149
63,36
63,36
63,36
63,36
63,36
63,36
63,142
63,142
63,142
63,142
63,142
63,142
63,191
63,191
63,191
63,191
63,191
63,191
63,145
63,145
63,145
63,145
63,145
63,145
63,47
63,47
63,47
63,47
63,47
63,47
63,72
63,72
63,72
63,72
63,72
63,72
63,252
63,252
63,252
63,252
63,252
63,252
63,229
63,229
63,229
63,229
63,229
63,229
63,96
63,96
63,96
63,96
63,96
63,96
63,173
63,173
63,173
63,173
63,173
63,173
63,58
63,58
63,58
63,58
63,58
63,58
63,203
63,203
63,203
63,203
63,203
63,203
63,205
63,205
63,205
63,205
63,205
63,264
63,5
63,3
63,111
63,36
63,36
63,36
63,36
63,48
63,142
63,284
63,191
63,145
63,145
63,23
63,81
63,65
63,223
63,19
63,47
63,72
63,252
63,229
63,246
63,247
63,175
63,226
63,61
63,96
63,173
63,58
63,58
63,83
63,17
63,203
63,231
63,205
63,205
63,5
63,3
63,111
63,5
63,3
63,111
63,36
63,145
63,205
63,5
63,3
63,111
63,5
63,3
63,67
63,154
63,121
63,265
63,33
63,149
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,48
63,142
63,142
63,142
63,142
63,142
63,142
63,142
63,284
63,284
63,191
63,191
63,191
63,191
63,191
63,191
63,145
63,145
63,145
63,145
63,145
63,145
63,145
63,23
63,81
63,81
63,65
63,65
63,65
63,65
63,65
63,65
63,223
63,19
63,47
63,47
63,47
63,47
63,47
63,47
63,47
63,47
63,72
63,72
63,72
63,72
63,72
63,72
63,252
63,252
63,252
63,252
63,252
63,252
63,252
63,229
63,229
63,229
63,229
63,229
63,229
63,229
63,246
63,246
63,247
63,247
63,194
63,192
63,192
63,192
63,38
63,38
63,38
63,38
63,38
63,38
63,38
63,38
63,237
63,237
63,237
63,14
63,239
63,175
63,175
63,226
63,226
63,61
63,96
63,96
63,96
63,96
63,96
63,96
63,96
63,96
63,140
63,82
63,82
63,82
63,82
63,82
63,82
63,146
63,146
63,146
63,146
63,173
63,173
63,174
63,174
63,58
63,58
63,58
63,58
63,58
63,58
63,58
63,81
63,80
63,83
63,83
63,17
63,17
63,203
63,203
63,203
63,203
63,203
63,203
63,203
63,203
63,234
63,231
63,115
63,205
63,205
63,205
63,205
63,205
63,205
63,205
63,205
63,205
63,205
63,86
63,263
63,85
63,5
63,3
63,131
63,154
63,180
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,81
63,142
63,142
63,142
63,142
63,142
63,142
63,284
63,284
63,191
63,191
63,191
63,191
63,191
63,191
63,145
63,145
63,145
63,145
63,145
63,145
63,81
63,81
63,65
63,65
63,65
63,65
63,65
63,65
63,65
63,65
63,223
63,223
63,47
63,47
63,47
63,47
63,47
63,47
63,72
63,72
63,72
63,72
63,72
63,72
63,252
63,252
63,252
63,252
63,252
63,252
63,229
63,229
63,229
63,229
63,229
63,229
63,175
63,175
63,226
63,226
63,61
63,61
63,96
63,96
63,96
63,96
63,96
63,96
63,174
63,174
63,58
63,58
63,58
63,58
63,58
63,58
63,58
63,58
63,83
63,83
63,17
63,17
63,203
63,203
63,203
63,203
63,203
63,203
63,231
63,231
63,205
63,205
63,205
63,205
63,205
63,205
63,5
63,3
63,154
63,180
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,81
63,142
63,142
63,142
63,142
63,142
63,142
63,284
63,191
63,191
63,191
63,191
63,191
63,191
63,145
63,145
63,145
63,145
63,145
63,145
63,81
63,65
63,65
63,65
63,65
63,65
63,65
63,65
63,223
63,47
63,47
63,47
63,47
63,47
63,47
63,47
63,72
63,72
63,72
63,72
63,72
63,72
63,252
63,252
63,252
63,252
63,252
63,252
63,229
63,229
63,229
63,229
63,229
63,229
63,14
63,239
63,175
63,226
63,61
63,96
63,96
63,96
63,96
63,96
63,96
63,96
63,82
63,82
63,174
63,58
63,58
63,58
63,58
63,58
63,58
63,58
63,81
63,83
63,17
63,203
63,203
63,203
63,203
63,203
63,203
63,203
63,234
63,231
63,205
63,205
63,205
63,205
63,205
63,205
63,205
63,205
63,205
63,5
63,3
63,154
63,180
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,81
63,142
63,142
63,142
63,142
63,142
63,142
63,142
63,142
63,284
63,191
63,191
63,191
63,191
63,191
63,191
63,191
63,191
63,145
63,145
63,145
63,145
63,145
63,145
63,145
63,145
63,81
63,65
63,65
63,65
63,65
63,65
63,65
63,65
63,65
63,65
63,223
63,47
63,47
63,47
63,47
63,47
63,47
63,47
63,47
63,72
63,72
63,72
63,72
63,72
63,72
63,72
63,72
63,252
63,252
63,252
63,252
63,252
63,252
63,252
63,252
63,229
63,229
63,229
63,229
63,229
63,229
63,229
63,229
63,175
63,226
63,61
63,96
63,96
63,96
63,96
63,96
63,96
63,96
63,96
63,58
63,58
63,58
63,58
63,58
63,58
63,58
63,58
63,58
63,81
63,83
63,17
63,203
63,203
63,203
63,203
63,203
63,203
63,203
63,203
63,231
63,205
63,205
63,205
63,205
63,205
63,205
63,205
63,205
63,5
63,3
63,154
63,180
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,81
63,142
63,142
63,142
63,142
63,142
63,142
63,142
63,142
63,284
63,191
63,191
63,191
63,191
63,191
63,191
63,191
63,191
63,145
63,145
63,145
63,145
63,145
63,145
63,145
63,145
63,81
63,65
63,65
63,65
63,65
63,65
63,65
63,65
63,65
63,65
63,223
63,47
63,47
63,47
63,47
63,47
63,47
63,47
63,47
63,72
63,72
63,72
63,72
63,72
63,72
63,72
63,72
63,252
63,252
63,252
63,252
63,252
63,252
63,252
63,252
63,229
63,229
63,229
63,229
63,229
63,229
63,229
63,229
63,175
63,226
63,61
63,96
63,96
63,96
63,96
63,96
63,96
63,96
63,96
63,58
63,58
63,58
63,58
63,58
63,58
63,58
63,58
63,58
63,71
63,83
63,17
63,203
63,203
63,203
63,203
63,203
63,203
63,203
63,203
63,231
63,205
63,205
63,205
63,205
63,205
63,205
63,205
63,205
63,264
63,5
63,3
63,155
63,180
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,81
63,48
63,142
63,142
63,142
63,142
63,142
63,142
63,284
63,191
63,191
63,191
63,191
63,191
63,191
63,145
63,145
63,145
63,145
63,145
63,145
63,23
63,81
63,65
63,65
63,65
63,65
63,65
63,65
63,65
63,223
63,19
63,47
63,47
63,47
63,47
63,47
63,47
63,72
63,72
63,72
63,72
63,72
63,72
63,252
63,252
63,252
63,252
63,252
63,252
63,229
63,229
63,229
63,229
63,229
63,229
63,246
63,247
63,192
63,192
63,38
63,38
63,38
63,38
63,38
63,38
63,38
63,237
63,175
63,226
63,61
63,96
63,96
63,96
63,96
63,96
63,96
63,146
63,146
63,174
63,58
63,58
63,58
63,58
63,58
63,58
63,58
63,83
63,17
63,203
63,203
63,203
63,203
63,203
63,203
63,231
63,205
63,205
63,205
63,205
63,205
63,205
63,205
63,85
63,5
63,3
63,155
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,81
63,142
63,142
63,142
63,142
63,142
63,142
63,142
63,142
63,284
63,191
63,191
63,191
63,191
63,191
63,191
63,191
63,191
63,145
63,145
63,145
63,145
63,145
63,145
63,145
63,145
63,81
63,65
63,65
63,65
63,65
63,65
63,65
63,65
63,65
63,65
63,223
63,47
63,47
63,47
63,47
63,47
63,47
63,47
63,47
63,72
63,72
63,72
63,72
63,72
63,72
63,72
63,72
63,252
63,252
63,252
63,252
63,252
63,252
63,252
63,252
63,229
63,229
63,229
63,229
63,229
63,229
63,229
63,229
63,175
63,226
63,61
63,96
63,96
63,96
63,96
63,96
63,96
63,96
63,96
63,58
63,58
63,58
63,58
63,58
63,58
63,58
63,58
63,58
63,83
63,17
63,203
63,203
63,203
63,203
63,203
63,203
63,203
63,203
63,231
63,205
63,205
63,205
63,205
63,205
63,205
63,205
63,205
63,5
63,3
63,155
63,36
63,36
63,36
63,36
63,36
63,36
63,36
63,81
63,142
63,142
63,142
63,284
63,191
63,191
63,191
63,145
63,145
63,145
63,81
63,65
63,65
63,65
63,65
63,223
63,47
63,47
63,47
63,72
63,72
63,72
63,252
63,252
63,252
63,229
63,229
63,229
63,175
63,226
63,61
63,96
63,96
63,96
63,300
63,58
63,58
63,58
63,58
63,83
63,17
63,203
63,203
63,203
63,231
63,205
63,205
63,205
63,5
63,3
63,113
63,113
63,111
63,36
63,36
63,36
63,252
63,284
63,145
63,81
63,223
63,252
63,229
63,175
63,226
63,58
63,17
63,205
63,205
63,5
63,3
63,111
63,121
63,36
63,36
63,36
63,36
63,36
63,142
63,284
63,145
63,81
63,65
63,223
63,19
63,47
63,252
63,229
63,246
63,247
63,14
63,239
63,175
63,226
63,61
63,96
63,82
63,82
63,58
63,58
63,17
63,203
63,234
63,231
63,188
63,205
63,205
63,264
63,5
63,3
63,113
63,131
63,111
63,36
63,81
63,252
63,229
63,58
63,17
63,205
63,5
63,3
63,111
63,5
63,3
63,111
63,36
63,36
63,36
63,48
63,142
63,284
63,145
63,23
63,81
63,223
63,19
63,252
63,229
63,246
63,247
63,192
63,38
63,175
63,226
63,140
63,58
63,83
63,17
63,188
63,205
63,205
63,5
63,3
63,113
63,111
63,36
63,36
63,145
63,81
63,252
63,229
63,175
63,226
63,58
63,83
63,17
63,205
63,5
63,3
63,113
63,111
63,5
63,3
63,111
63,265
63,36
63,36
63,48
63,284
63,145
63,81
63,252
63,229
63,246
63,247
63,175
63,226
63,140
63,58
63,83
63,17
63,188
63,205
63,263
63,85
63,5
63,3
63,111
63,5
63,3
63,111
63,36
63,36
63,145
63,81
63,223
63,19
63,252
63,229
63,246
63,247
63,175
63,226
63,140
63,58
63,83
63,17
63,188
63,205
63,5
63,3
63,111
63,36
63,14
63,239
63,82
63,82
63,82
63,234
63,205
63,5
63,3
63,131
63,131
63,131
63,111
63,36
63,36
63,282
63,48
63,142
63,284
63,145
63,81
63,223
63,19
63,252
63,229
63,246
63,175
63,226
63,140
63,58
63,17
63,188
63,205
63,5
63,3
63,111
63,150
63,36
63,36
63,36
63,36
63,244
63,145
63,19
63,246
63,247
63,175
63,140
63,287
63,83
63,205
63,205
63,205
63,5
63,3
63,111
63,36
63,71
63,205
63,5
63,3
63,111
63,36
63,36
63,36
63,282
63,48
63,142
63,145
63,81
63,223
63,19
63,252
63,229
63,246
63,247
63,175
63,226
63,140
63,58
63,71
63,17
63,188
63,205
63,205
63,5
63,3
63,111
63,5
63,3
63,111
63,36
63,36
63,282
63,284
63,145
63,23
63,81
63,65
63,19
63,252
63,229
63,246
63,247
63,194
63,175
63,226
63,140
63,83
63,17
63,188
63,205
63,5
63,3
63,111
63,5
63,3
63,111
63,36
63,36
63,36
63,282
63,284
63,145
63,23
63,81
63,65
63,223
63,19
63,252
63,229
63,246
63,247
63,194
63,175
63,226
63,140
63,58
63,83
63,17
63,188
63,205
63,5
63,3
63,111
63,5
63,3
63,111
63,5
63,3
63,111
63,5
63,3
63,111
63,36
63,36
63,282
63,48
63,145
63,81
63,223
63,252
63,229
63,175
63,226
63,140
63,58
63,83
63,17
63,188
63,205
63,5
63,3
63,111
63,36
63,36
63,244
63,287
63,205
63,205
63,5
63,3
63,111
63,5
63,3
63,111
63,161
63,36
63,36
63,36
63,282
63,48
63,284
63,145
63,81
63,252
63,229
63,246
63,247
63,38
63,237
63,175
63,226
63,146
63,58
63,83
63,17
63,188
63,205
63,205
63,5
63,3
63,111
63,265
63,263
63,5
63,3
63,111
63,36
63,192
63,38
63,205
63,5
63,3
63,111
63,5
63,3
63,111
63,36
63,36
63,142
63,145
63,81
63,19
63,252
63,229
63,246
63,247
63,194
63,175
63,226
63,140
63,58
63,83
63,205
63,5
63,3
63,111
63,5
63,3
63,111
63,5
63,3
63,111
63,36
63,36
63,282
63,48
63,142
63,284
63,145
63,81
63,65
63,223
63,19
63,252
63,229
63,246
63,247
63,194
63,175
63,226
63,140
63,58
63,58
63,83
63,17
63,188
63,115
63,205
63,5
63,3
63,111
63,5
63,3
63,111
63,5
63,3
63,111
63,5
63,3
63,111
63,36
63,36
63,48
63,145
63,81
63,223
63,19
63,252
63,229
63,246
63,247
63,175
63,226
63,140
63,58
63,83
63,17
63,205
63,5
63,3
63,113
63,111
63,5
63,3
63,111
63,5
63,3
63,111
63,5
63,3
63,113
63,111
63,5
63,3
63,111
63,36
63,36
63,284
63,81
63,223
63,19
63,252
63,229
63,246
63,247
63,194
63,175
63,140
63,58
63,83
63,17
63,245
63,188
63,205
63,5
63,3
63,111
63,5
63,3
63,111
63,5
63,3
63,111
63,5
63,3
63,111
63,5
63,3
63,111
63,5
63,3
63,36
63,36
63,282
63,145
63,81
63,252
63,229
63,246
63,247
63,175
63,226
63,57
63,205
63,207
63,260
63,36
63,57
63,205
63,260
63,207
63,36
63,36
63,145
63,57
63,205
63,260
64,121
64,36
64,36
64,36
64,282
64,48
64,142
64,284
64,145
64,81
64,19
64,252
64,229
64,246
64,247
64,194
64,14
64,239
64,175
64,226
64,140
64,60
64,58
64,17
64,234
64,57
64,205
64,205
64,263
64,134
64,16
64,263
64,263
64,189
64,283
64,11
64,64
64,111
64,36
64,36
64,145
64,14
64,239
64,234
64,205
64,1
64,5
64,3
64,111
64,44
64,306
64,149
64,5
64,3
64,111
64,36
64,145
64,205
64,5
64,3
64,111
64,5
64,3
64,111
64,36
64,145
64,205
64,5
64,3
64,111
64,36
64,36
64,36
64,36
64,36
64,282
64,142
64,284
64,145
64,81
64,19
64,252
64,229
64,246
64,247
64,38
64,14
64,239
64,114
64,175
64,226
64,61
64,83
64,234
64,231
64,205
64,205
64,205
64,9
64,85
64,1
64,5
64,3
64,111
64,36
64,36
64,282
64,48
64,284
64,145
64,81
64,19
64,252
64,229
64,246
64,247
64,194
64,175
64,140
64,82
64,82
64,58
64,83
64,17
64,205
64,5
64,3
64,131
64,131
64,111
64,5
64,3
65,36
65,36
65,36
65,48
65,145
65,81
65,19
65,252
65,229
65,246
65,247
65,14
65,239
65,114
65,175
65,257
65,234
65,245
65,205
65,134
65,134
65,16
65,16
65,111
65,1
65,5
65,111
65,36
65,36
65,282
65,48
65,142
65,284
65,145
65,81
65,223
65,19
65,252
65,229
65,246
65,247
65,194
65,114
65,175
65,226
65,140
65,257
65,58
65,17
65,205
65,133
65,5
65,111
65,36
65,36
65,36
65,284
65,145
65,81
65,252
65,229
65,246
65,247
65,14
65,239
65,59
65,15
65,58
65,17
65,234
65,205
65,1
65,5
65,111
65,52
65,298
65,108
65,5
65,111
65,271
65,261
65,1
65,5
65,111
65,5
65,207
65,16
65,111
65,1
65,5
65,111
65,5
65,36
65,36
65,145
65,81
65,252
65,229
65,114
65,144
65,175
65,226
65,205
65,207
65,111
65,1
65,5
65,111
65,5
65,36
65,36
65,145
65,81
65,252
65,229
65,114
65,144
65,175
65,226
65,205
65,207
65,111
65,1
65,5
65,111
65,5
65,36
65,36
65,145
65,81
65,114
65,175
65,226
65,205
65,207
65,111
65,1
65,5
65,111
65,5
65,36
65,36
65,145
65,81
65,252
65,229
65,114
65,144
65,175
65,226
65,205
65,119
65,243
65,233
65,233
65,207
65,111
65,111
65,36
65,36
65,36
65,244
65,244
65,192
65,38
65,237
65,146
65,287
65,287
65,205
65,205
65,1
65,5
65,111
65,25
65,53
65,249
65,261
65,5
65,111
65,5
65,36
65,36
65,145
65,81
65,252
65,229
65,114
65,144
65,175
65,226
65,205
65,36
65,38
65,38
65,38
65,237
65,146
65,146
65,205
65,36
65,36
65,284
65,145
65,81
65,252
65,229
65,257
65,205
65,207
65,171
65,119
65,233
65,63
65,207
65,207
66,36
66,36
66,282
66,48
66,142
66,284
66,145
66,81
66,19
66,252
66,229
66,246
66,247
66,194
66,175
66,226
66,140
66,60
66,58
66,17
66,57
66,205
66,134
66,134
66,16
66,16
66,64
66,85
66,249
66,271
66,261
66,78
66,195
66,111
66,53
66,249
66,261
66,1
66,5
66,3
66,207
66,207
67,111
67,1
67,5
67,3
67,111
67,36
67,36
67,284
67,145
67,23
67,81
67,19
67,252
67,229
67,246
67,247
67,114
67,175
67,226
67,140
67,58
67,83
67,17
67,57
67,205
67,263
67,64
67,5
67,3
67,111
67,5
67,3
67,111
67,36
67,284
67,81
67,19
67,252
67,229
67,246
67,247
67,194
67,205
67,5
67,3
67,111
67,5
67,3
67,111
67,5
67,3
67,111
67,5
67,3
67,111
67,5
67,3
67,111
67,5
67,3
67,111
67,5
67,3
68,36
68,36
68,36
68,282
68,48
68,142
68,284
68,145
68,81
68,19
68,252
68,229
68,246
68,247
68,194
68,14
68,239
68,175
68,226
68,140
68,60
68,58
68,17
68,234
68,57
68,205
68,263
68,134
68,134
68,16
68,16
68,85
68,111
68,121
68,36
68,14
68,239
68,234
68,205
68,1
68,5
68,3
68,111
68,303
68,303
68,151
68,5
68,3
68,111
68,5
68,3
68,111
68,5
68,3
68,249
68,271
68,261
68,207
68,111
68,53
68,249
68,261
68,1
68,5
68,3
69,263
69,134
69,16
69,85
69,207
70,36
70,36
70,282
70,48
70,142
70,284
70,145
70,81
70,19
70,252
70,229
70,246
70,247
70,194
70,114
70,144
70,175
70,226
70,61
70,140
70,60
70,257
70,58
70,17
70,57
70,205
70,134
70,16
70,134
70,16
70,78
70,85
70,195
70,134
70,16
70,249
70,111
70,36
70,36
70,145
70,81
70,252
70,229
70,246
70,247
70,175
70,226
70,205
70,271
70,261
70,1
70,5
70,3
70,111
70,5
70,3
70,111
70,36
70,36
70,14
70,14
70,239
70,239
70,82
70,82
70,234
70,205
70,205
70,1
70,5
70,3
70,131
70,131
70,111
70,36
70,36
70,36
70,145
70,81
70,81
70,252
70,252
70,229
70,229
70,114
70,144
70,175
70,226
70,205
70,205
70,207
70,1
70,5
70,3
70,111
70,5
70,3
70,110
70,121
70,36
70,36
70,145
70,81
70,252
70,229
70,114
70,144
70,175
70,226
70,205
70,133
70,207
70,2
70,110
70,36
70,36
70,145
70,81
70,252
70,229
70,114
70,144
70,175
70,226
70,205
70,207
70,2
70,36
70,36
70,145
70,81
70,229
70,114
70,175
70,226
70,188
70,205
70,207
70,110
70,36
70,14
70,239
70,82
70,82
70,234
70,205
70,2
70,131
70,131
70,67
70,111
70,111
70,36
70,36
70,145
70,81
70,252
70,229
70,114
70,144
70,175
70,226
70,205
70,207
70,1
70,5
70,3
70,111
70,25
70,53
70,249
70,261
70,5
70,3
70,111
70,5
70,3
70,36
70,36
70,145
70,81
70,252
70,229
70,114
70,144
70,175
70,226
70,205
70,207
70,207
71,280
71,36
71,36
71,36
71,282
71,48
71,142
71,284
71,145
71,81
71,19
71,252
71,229
71,246
71,247
71,194
71,14
71,239
71,175
71,226
71,140
71,60
71,58
71,17
71,234
71,57
71,205
71,134
71,16
71,85
71,263
71,207
71,111
71,111
71,111
71,36
71,36
71,36
71,145
71,81
71,252
71,229
71,14
71,239
71,234
71,205
71,1
71,5
71,68
71,111
71,111
71,111
71,121
71,292
71,100
71,149
71,36
71,36
71,36
71,36
71,142
71,142
71,142
71,142
71,191
71,191
71,191
71,145
71,145
71,145
71,145
71,47
71,47
71,47
71,47
71,72
71,72
71,72
71,252
71,252
71,252
71,252
71,229
71,229
71,229
71,229
71,96
71,96
71,96
71,96
71,173
71,173
71,58
71,58
71,58
71,203
71,203
71,203
71,203
71,205
71,205
71,205
71,5
71,111
71,111
71,111
71,36
71,36
71,36
71,36
71,36
71,142
71,142
71,142
71,284
71,191
71,191
71,191
71,145
71,145
71,145
71,81
71,65
71,65
71,223
71,47
71,47
71,47
71,72
71,72
71,72
71,252
71,252
71,252
71,229
71,229
71,229
71,226
71,61
71,96
71,96
71,96
71,173
71,173
71,58
71,58
71,58
71,83
71,17
71,203
71,203
71,203
71,231
71,205
71,205
71,205
71,5
71,111
71,111
71,111
71,5
71,111
71,111
71,111
71,36
71,36
71,282
71,48
71,145
71,81
71,19
71,252
71,229
71,246
71,247
71,140
71,205
71,5
71,111
71,111
71,111
71,36
71,36
71,282
71,48
71,142
71,145
71,81
71,19
71,252
71,229
71,246
71,247
71,175
71,226
71,140
71,205
71,5
71,111
71,111
71,111
71,5
71,111
71,111
71,111
71,36
71,36
71,282
71,48
71,142
71,145
71,81
71,19
71,252
71,229
71,246
71,247
71,175
71,226
71,140
71,205
71,5
71,111
71,111
71,111
71,36
71,38
71,38
71,38
71,38
71,237
71,237
71,237
71,146
71,146
71,146
71,205
71,5
71,111
71,5
71,111
71,5
71,111
71,5
71,111
71,5
71,111
71,5
71,111
71,36
71,168
71,205
71,5
71,111
71,5
71,134
71,16
71,111
71,1
71,5
71,111
71,53
71,249
71,261
71,5
71,207
72,121
72,36
72,36
72,36
72,282
72,48
72,142
72,284
72,145
72,81
72,19
72,252
72,229
72,246
72,247
72,194
72,14
72,239
72,175
72,226
72,140
72,60
72,58
72,17
72,234
72,57
72,205
72,134
72,16
72,85
72,111
72,36
72,36
72,145
72,14
72,239
72,114
72,175
72,226
72,234
72,205
72,1
72,5
72,3
72,111
72,208
72,149
72,82
72,82
72,5
72,3
72,111
72,5
72,3
72,111
72,5
72,3
72,111
72,36
72,145
72,205
72,5
72,3
72,111
72,5
72,3
72,111
72,5
72,3
72,111
72,5
72,3
72,111
72,5
72,3
72,207
73,111
73,36
73,36
73,36
73,282
73,48
73,142
73,284
73,145
73,23
73,81
73,19
73,252
73,229
73,246
73,247
73,14
73,239
73,114
73,144
73,175
73,226
73,61
73,140
73,58
73,83
73,17
73,234
73,57
73,32
73,231
73,188
73,277
73,205
73,1
73,5
73,113
73,111
73,134
73,16
73,5
73,113
73,111
73,36
73,36
73,36
73,282
73,48
73,142
73,284
73,284
73,145
73,23
73,81
73,81
73,223
73,223
73,19
73,19
73,252
73,252
73,229
73,229
73,246
73,246
73,247
73,247
73,114
73,175
73,226
73,140
73,140
73,60
73,58
73,17
73,17
73,188
73,188
73,205
73,64
73,85
73,5
73,111
73,5
73,111
73,204
73,5
73,111
73,5
73,111
73,5
73,111
73,36
73,36
73,48
73,142
73,284
73,145
73,81
73,223
73,19
73,252
73,229
73,246
73,247
73,114
73,175
73,226
73,58
73,17
73,188
73,205
73,5
73,113
73,111
73,36
73,284
73,81
73,223
73,252
73,229
73,58
73,58
73,17
73,188
73,205
73,5
73,113
73,111
73,5
73,260
73,36
73,36
73,36
73,36
73,36
73,145
73,38
73,38
73,38
73,38
73,38
73,38
73,237
73,237
73,146
73,146
73,60
73,57
73,32
73,277
73,205
73,205
73,207
73,36
73,36
73,36
73,36
73,38
73,38
73,38
73,38
73,38
73,38
73,60
73,57
73,205
73,205
73,207
73,260
73,260
73,36
73,36
73,36
73,38
73,38
73,38
73,205
73,133
73,260
73,260
73,36
73,36
73,36
73,38
73,38
73,38
73,205
73,133
74,36
74,36
74,36
74,282
74,48
74,142
74,284
74,145
74,81
74,19
74,252
74,229
74,246
74,247
74,194
74,14
74,239
74,144
74,175
74,226
74,140
74,257
74,58
74,17
74,234
74,205
74,134
74,16
74,263
74,195
74,111
74,36
74,36
74,36
74,145
74,81
74,252
74,229
74,14
74,239
74,175
74,226
74,234
74,28
74,205
74,205
74,1
74,5
74,111
74,171
74,49
74,281
74,298
74,133
74,5
74,111
74,5
74,111
74,5
74,111
74,36
74,14
74,239
74,82
74,82
74,82
74,82
74,234
74,205
74,134
74,16
74,5
74,131
74,131
74,131
74,111
74,5
74,131
74,111
74,5
74,111
74,5
74,111
74,36
74,36
74,145
74,81
74,252
74,229
74,175
74,205
74,5
74,111
74,36
74,244
74,287
74,205
74,5
74,111
74,5
74,111
74,5
74,111
74,36
74,36
74,145
74,81
74,252
74,229
74,175
74,226
74,205
74,5
74,111
74,121
74,36
74,36
74,192
74,192
74,38
74,38
74,205
74,5
74,111
74,5
74,111
74,121
74,5
74,111
74,5
74,111
74,5
74,111
74,36
74,36
74,282
74,48
74,142
74,284
74,145
74,81
74,19
74,252
74,229
74,246
74,247
74,194
74,144
74,175
74,226
74,140
74,257
74,58
74,17
74,205
74,5
74,111
74,271
74,261
74,5
74,111
74,5
74,111
74,5
74,111
74,36
74,36
74,36
74,36
74,284
74,145
74,81
74,229
74,229
74,14
74,239
74,82
74,82
74,58
74,234
74,205
74,205
74,205
74,5
74,111
74,5
74,131
74,131
74,111
74,5
74,111
74,36
74,36
74,282
74,48
74,142
74,284
74,145
74,81
74,19
74,252
74,229
74,246
74,247
74,194
74,144
74,175
74,226
74,140
74,257
74,58
74,17
74,205
74,5
74,111
74,5
74,111
74,5
74,111
74,5
74,111
74,161
74,5
74,111
74,5
74,36
74,36
74,145
74,81
74,252
74,229
74,114
74,144
74,175
74,226
74,205
74,111
74,161
74,1
74,5
74,111
74,36
74,81
74,252
74,229
74,205
74,5
74,36
74,36
74,145
74,81
74,252
74,229
74,114
74,144
74,175
74,226
74,205
74,111
74,161
74,36
74,36
74,145
74,81
74,252
74,229
74,114
74,175
74,226
74,83
74,205
74,1
74,5
74,111
74,5
74,111
74,5
74,111
74,5
74,111
74,36
74,36
74,145
74,81
74,252
74,229
74,114
74,144
74,175
74,226
74,205
74,5
74,111
74,161
74,36
74,36
74,36
74,36
74,36
74,36
74,36
74,244
74,244
74,142
74,284
74,145
74,81
74,19
74,252
74,229
74,246
74,192
74,192
74,38
74,38
74,38
74,144
74,175
74,226
74,287
74,287
74,83
74,115
74,205
74,205
74,205
74,205
74,5
74,111
74,265
74,265
74,5
74,111
74,119
74,119
74,233
74,233
74,5
74,111
74,5
74,111
74,5
74,111
74,5
74,111
74,5
74,111
74,36
74,36
74,36
74,282
74,48
74,284
74,145
74,81
74,223
74,19
74,252
74,229
74,246
74,247
74,14
74,239
74,114
74,175
74,226
74,140
74,82
74,82
74,82
74,82
74,58
74,83
74,17
74,234
74,188
74,205
74,207
74,5
74,131
74,111
